home_points,home_fgm,home_fga,home_ftm,home_fta,home_tpm,home_tpa,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,away_points,away_fgm,away_fga,away_ftm,away_fta,away_tpm,away_tpa,away_offReb,away_defReb,away_totReb,away_assists,away_pFouls,away_steals,away_turnovers,away_blocks,away_plusMinus,home_games,home_wins,home_losses,home_win_pct,home_opp_wins,home_opp_losses,home_opp_win_pct,home_points_pg,home_fgm_pg,home_fga_pg,home_fgp,home_ftm_pg,home_fta_pg,home_ftp,home_tpm_pg,home_tpa_pg,home_tpp,home_offReb_pg,home_defReb_pg,home_totReb_pg,home_assists_pg,home_pFouls_pg,home_steals_pg,home_turnovers_pg,home_blocks_pg,home_plusMinus_pg,home_opp_points_pg,home_opp_fgm_pg,home_opp_fga_pg,home_opp_fgp,home_opp_ftm_pg,home_opp_fta_pg,home_opp_ftp,home_opp_tpm_pg,home_opp_tpa_pg,home_opp_tpp,home_opp_offReb_pg,home_opp_defReb_pg,home_opp_totReb_pg,home_opp_assists_pg,home_opp_pFouls_pg,home_opp_steals_pg,home_opp_turnovers_pg,home_opp_blocks_pg,home_opp_plusMinus_pg,away_games,away_wins,away_losses,away_win_pct,away_opp_wins,away_opp_losses,away_opp_win_pct,away_points_pg,away_fgm_pg,away_fga_pg,away_fgp,away_ftm_pg,away_fta_pg,away_ftp,away_tpm_pg,away_tpa_pg,away_tpp,away_offReb_pg,away_defReb_pg,away_totReb_pg,away_assists_pg,away_pFouls_pg,away_steals_pg,away_turnovers_pg,away_blocks_pg,away_plusMinus_pg,away_opp_points_pg,away_opp_fgm_pg,away_opp_fga_pg,away_opp_fgp,away_opp_ftm_pg,away_opp_fta_pg,away_opp_ftp,away_opp_tpm_pg,away_opp_tpa_pg,away_opp_tpp,away_opp_offReb_pg,away_opp_defReb_pg,away_opp_totReb_pg,away_opp_assists_pg,away_opp_pFouls_pg,away_opp_steals_pg,away_opp_turnovers_pg,away_opp_blocks_pg,away_opp_plusMinus_pg,id
116,39,84,23,31,15,36,13,35,48,22,20,11,13,6,20,96,35,96,9,19,17,50,21,29,50,27,25,9,21,3,-20,393,220,173,0.5597964376590331,38667,36614,0.5136355786984764,112.56997455470739,41.05852417302801,89.39185750636129,0.4593094418035358,18.058524173027998,22.402035623409674,0.8061108587005908,12.394402035623411,33.15776081424932,0.3738009362289929,10.748091603053435,34.946564885496166,45.69465648854961,21.282442748091594,20.38931297709923,6.6895674300254475,12.819338422391857,5.152671755725195,1.6208651399491105,110.94910941475831,40.73791348600506,88.8575063613231,0.4584633887918444,17.832061068702306,23.17811704834606,0.7693489954989576,11.641221374045806,31.564885496183205,0.3688029020556229,10.396946564885495,33.93893129770993,44.335877862595474,23.519083969465647,20.12468193384223,7.0636132315521625,12.330788804071256,5.038167938931298,-1.6208651399491105,366,161,205,0.43989071038251365,35777,34472,0.5092883884468107,107.59562841530055,40.084699453551934,87.60109289617486,0.4575821845174976,16.97540983606556,22.17213114754097,0.7656192236598889,10.450819672131157,29.751366120218584,0.3512719257966758,10.109289617486338,33.86612021857922,43.97540983606559,24.642076502732245,21.23497267759564,8.19398907103825,13.756830601092895,5.248633879781425,-1.5983606557377046,109.19398907103825,38.991803278688565,85.65300546448096,0.4552298318925644,19.10382513661203,24.546448087431695,0.7782724844167411,12.106557377049185,33.23497267759566,0.36427162117724415,9.844262295081968,34.28415300546449,44.12841530054645,24.101092896174848,20.409836065573792,7.721311475409836,14.398907103825136,5.133879781420764,1.5983606557377046,Portland Trail Blazers vs Memphis Grizzlies @ 21:00:00
79,31,87,8,13,9,41,9,27,36,19,24,13,14,2,-13,92,33,81,23,27,3,20,14,43,57,12,14,9,20,3,13,399,237,162,0.5939849624060151,40100,39282,0.5051523015293139,113.0701754385965,40.86716791979952,86.74436090225564,0.4711218976625931,19.741854636591498,25.06516290726817,0.7876212378762131,11.593984962406024,30.551378446115287,0.37949138638228086,9.842105263157897,35.11027568922308,44.95238095238097,23.26065162907269,21.28320802005013,7.022556390977445,13.528822055137846,4.521303258145358,2.859649122807018,110.21052631578948,40.34837092731825,88.82957393483717,0.4542222723810052,18.14786967418543,23.50877192982456,0.7719616204690817,11.365914786967414,32.38847117794487,0.3509247078851657,10.46365914786967,33.5513784461153,44.015037593984964,23.674185463659146,21.86967418546366,7.734335839598996,12.914786967418548,5.0426065162907285,-2.859649122807018,371,146,225,0.3935309973045822,33499,33063,0.5032751419728975,106.5633423180593,39.444743935309965,85.97843665768187,0.45877484481785724,16.89487870619945,21.889487870619938,0.7718261297869718,10.77897574123989,30.412398921832875,0.35442701409199684,10.043126684636105,32.77088948787065,42.81401617250675,22.490566037735828,18.99730458221026,6.940700808625336,13.929919137466312,3.5552560646900275,-4.827493261455527,111.3908355795148,42.02425876010783,87.21024258760107,0.4818729717199816,15.460916442048518,20.156334231805946,0.767050013372559,11.881401617250663,31.967654986522913,0.371669477234401,9.64150943396227,33.37196765498652,43.01347708894879,25.221024258760107,20.24528301886791,7.902964959568733,12.832884097035041,5.28840970350404,4.827493261455527,Los Angeles Clippers vs Cleveland Cavaliers @ 21:30:00
110,38,76,22,24,12,27,6,40,46,22,23,7,20,9,8,102,35,86,19,27,13,39,10,27,37,22,22,11,12,4,-8,400,246,154,0.615,37937,38929,0.49354721203132723,112.03749999999998,40.83749999999997,87.09999999999998,0.4688576349024108,19.20749999999998,25.10250000000001,0.7651628323872113,11.154999999999998,30.575,0.36484055600981186,10.470000000000004,35.84500000000002,46.315,25.662499999999994,21.440000000000012,8.047500000000003,14.4675,5.3925,3.514999999999999,108.52249999999998,39.59250000000006,88.01750000000006,0.4498253188286424,18.710000000000015,24.64250000000001,0.7592573805417473,10.6275,30.81,0.3449367088607595,9.667500000000004,33.075,42.74249999999999,22.65,21.34749999999999,7.5625,13.537499999999996,4.5325,-3.514999999999999,354,136,218,0.384180790960452,32377,32609,0.4982150001538793,106.50564971751412,39.028248587570644,87.17514124293791,0.44769928710304596,16.926553672316388,22.519774011299436,0.7516307074761667,11.5225988700565,32.47457627118643,0.35481906750173997,10.466101694915254,33.09322033898308,43.55932203389832,23.10451977401131,20.624293785310734,7.245762711864407,13.570621468926554,4.2881355932203435,-2.6412429378531064,109.14689265536722,40.74858757062149,86.361581920904,0.47183697500981286,16.91242937853109,22.05932203389833,0.7666794724036368,10.737288135593216,30.23728813559322,0.3551008968609864,9.644067796610175,34.466101694915245,44.11016949152541,24.68079096045197,20.307909604519757,7.446327683615818,13.627118644067801,5.398305084745761,2.6412429378531064,Philadelphia 76ers vs Detroit Pistons @ 18:00:00
119,49,93,15,20,6,25,11,32,43,26,19,10,17,4,2,117,48,91,5,12,16,42,11,27,38,27,21,8,24,4,-2,386,208,178,0.538860103626943,39064,37374,0.511054711007614,111.22020725388602,41.63212435233162,88.33678756476681,0.471288638629832,17.3419689119171,23.759067357512947,0.7299094973285358,10.613989637305695,30.821243523316063,0.3443725308901402,10.259067357512949,35.29015544041447,45.54922279792747,24.766839378238327,20.546632124352342,7.865284974093265,14.878238341968911,5.417098445595854,1.0388601036269425,110.18134715025907,40.66062176165804,89.22797927461144,0.4556936298705068,17.396373056994822,22.365284974093264,0.7778292598169815,11.463730569948192,32.75906735751295,0.34994068801898004,10.02849740932642,33.994818652849794,44.02331606217612,24.17357512953369,21.168393782383404,8.15025906735751,14.085492227979275,4.7279792746114,-1.0388601036269425,396,219,177,0.553030303030303,38298,36338,0.5131303928399163,111.93939393939394,39.10353535353533,87.2904040404041,0.4479706078051315,18.797979797979806,24.25505050505049,0.7750130140551804,14.934343434343434,42.70707070707076,0.3496925260170289,9.828282828282823,33.366161616161556,43.19444444444441,21.616161616161605,20.80050505050504,8.345959595959595,13.762626262626265,4.957070707070707,1.63131313131313,110.30808080808077,40.81060606060606,87.42676767676757,0.46679760838797324,17.242424242424207,22.522727272727263,0.7655566767574827,11.444444444444443,32.29545454545456,0.3543670341699896,10.073232323232327,35.10606060606063,45.17929292929293,23.962121212121207,20.320707070707076,7.808080808080808,14.487373737373737,4.845959595959597,-1.63131313131313,Los Angeles Lakers vs Houston Rockets @ 21:30:00
107,39,74,14,18,15,30,5,38,43,29,14,4,17,2,3,104,40,90,11,17,13,37,10,29,39,24,19,12,9,6,-3,372,147,225,0.3951612903225806,33736,33225,0.5038156538880841,106.5241935483871,39.4274193548387,85.96505376344079,0.4586447356077428,16.911290322580633,21.903225806451605,0.7720913107511043,10.75806451612903,30.38440860215053,0.35406529240024776,10.053763440860202,32.79838709677422,42.852150537634415,22.46236559139783,18.98387096774195,6.946236559139784,13.94623655913979,3.5537634408602155,-4.77956989247312,111.3037634408602,41.99462365591399,87.20967741935483,0.48153628013069494,15.440860215053764,20.137096774193566,0.7667868108396736,11.873655913978485,31.991935483870968,0.37114528190908297,9.639784946236565,33.354838709677416,42.99462365591398,25.204301075268816,20.255376344086006,7.916666666666667,12.836021505376344,5.2795698924731145,4.77956989247312,394,221,173,0.5609137055837563,38828,36819,0.5132787817097836,112.57868020304568,41.05329949238581,89.37817258883246,0.4593213119409347,18.07106598984772,22.42385786802031,0.8058856819468025,12.401015228426399,33.164974619289296,0.3739190326777384,10.753807106598984,34.946700507614196,45.70050761421319,21.284263959390852,20.38832487309644,6.7005076142132,12.819796954314722,5.154822335025385,1.667512690355331,110.9111675126904,40.72335025380708,88.87563451776644,0.4582060142216637,17.809644670050776,23.167512690355334,0.768733567046451,11.654822335025385,31.611675126903553,0.3686872741870736,10.423857868020304,33.9263959390863,44.350253807106654,23.527918781725887,20.13705583756344,7.068527918781726,12.352791878172598,5.032994923857868,-1.667512690355331,Cleveland Cavaliers vs Portland Trail Blazers @ 18:00:00
111,42,91,11,14,16,41,10,39,49,26,22,7,11,7,13,98,36,87,21,27,5,24,14,32,46,23,19,7,10,6,-13,380,208,172,0.5473684210526316,35467,35689,0.49844004722019225,109.35526315789471,41.52368421052636,87.95526315789469,0.4721000508631788,15.697368421052628,20.286842105263148,0.7737709171098718,10.61052631578947,28.865789473684206,0.3675813656668793,9.155263157894739,33.389473684210564,42.54473684210525,25.200000000000014,19.873684210526307,8.339473684210526,13.23157894736842,5.163157894736842,1.4052631578947368,107.95000000000002,39.797368421052624,87.07894736842105,0.4570262919310969,16.97368421052632,21.889473684210536,0.775426785284924,11.381578947368421,32.073684210526345,0.3548572366261894,10.51578947368421,33.97368421052628,44.48947368421049,24.063157894736843,19.034210526315793,7.234210526315787,14.68421052631579,5.094736842105264,-1.4052631578947368,357,131,226,0.36694677871148457,33112,33335,0.498321970894096,106.2885154061625,39.69187675070022,88.32773109243698,0.44937050074525026,16.927170868347343,22.226890756302513,0.7615626969124139,9.977591036414566,28.431372549019606,0.350935960591133,10.938375350140053,34.33053221288515,45.26890756302519,21.644257703081223,21.081232492997216,7.0588235294117645,13.53781512605042,4.9355742296918725,-3.8599439775910365,110.1484593837535,39.983193277310924,87.40896358543421,0.4574266944399934,18.064425770308134,23.647058823529417,0.7639185027244731,12.117647058823527,33.705882352941195,0.35951134380453725,10.218487394957986,34.57422969187677,44.79271708683472,24.417366946778703,19.574229691876752,7.240896358543417,12.955182072829132,5.229691876750701,3.8599439775910365,Indiana Pacers vs New York Knicks @ 18:00:00
79,27,84,16,20,9,43,8,38,46,15,20,8,14,1,-13,92,33,79,16,25,10,37,9,41,50,24,20,7,11,9,13,373,145,228,0.38873994638069703,35690,34280,0.5100757467486066,105.74798927613944,39.182305630026846,87.89008042895452,0.44581032852393004,16.447721179624683,21.182305630026796,0.7764839893684357,10.935656836461131,31.525469168900806,0.3468832383706099,9.8632707774799,34.18766756032173,44.05093833780159,23.59785522788203,18.774798927613947,7.243967828418233,13.10991957104557,5.045576407506706,-3.659517426273456,109.40750670241287,40.83914209115281,87.70777479892763,0.46562738804829573,16.0911528150134,20.69436997319034,0.7775618603446042,11.63806970509384,32.36997319034852,0.35953288056981975,9.597855227882038,35.780160857908825,45.37801608579087,24.517426273458454,19.225201072386064,7.367292225201075,13.254691689008043,4.825737265415546,3.659517426273456,411,248,163,0.6034063260340633,39970,38716,0.5079683806522126,110.29927007299271,40.34306569343063,88.01703163017032,0.4583552176917758,16.9440389294404,21.435523114355245,0.7904653802497161,12.669099756690997,34.598540145985396,0.36617440225035164,9.861313868613122,34.82968369829688,44.690997566909985,23.759124087591232,20.591240875912412,7.734793187347932,13.080291970802927,5.090024330900241,3.5644768856447677,106.73479318734793,38.87104622871048,86.65206812652072,0.44858763407648683,17.742092457420938,23.026763990267625,0.7704987320371947,11.250608272506083,32.54987834549874,0.34564209896845616,9.812652068126527,34.4330900243309,44.245742092457455,22.583941605839406,20.043795620437947,7.017031630170317,13.812652068126521,4.554744525547442,-3.5644768856447677,Orlando Magic vs Boston Celtics @ 18:00:00
103,38,77,15,21,12,28,5,30,35,24,15,9,14,4,5,98,38,82,16,18,6,21,9,38,47,19,17,11,15,4,-5,401,247,154,0.6159600997506235,38073,39147,0.49304584304584304,112.03241895261844,40.83042394014959,87.072319201995,0.4689254210104247,19.21446384039898,25.099750623441405,0.7655240933929447,11.157107231920197,30.566084788029926,0.3650159092763318,10.458852867830428,35.85536159600999,46.3142144638404,25.653366583541143,21.443890274314228,8.044887780548631,14.481296758104738,5.401496259351621,3.5261845386533652,108.50623441396507,39.58104738154619,88.01246882793023,0.44972090782874824,18.710723192019966,24.648379052369087,0.7591056252529343,10.633416458852867,30.830423940149625,0.34490010515247105,9.66832917705736,33.059850374064844,42.72817955112219,22.648379052369076,21.349127182044878,7.571072319201995,13.533665835411467,4.531172069825437,-3.5261845386533652,349,119,230,0.34097421203438394,32138,32046,0.5007166895176368,106.55300859598856,40.08882521489967,88.31232091690545,0.45394373965802487,15.358166189111746,19.779369627507172,0.7764739968129794,11.017191977077363,30.911174785100286,0.35641453466814976,9.398280802292264,34.05730659025791,43.45558739255009,23.75358166189112,19.974212034383964,7.8051575931232104,14.05730659025788,4.151862464183385,-5.02005730659026,111.57306590257879,41.15472779369626,86.96561604584531,0.4732298771045431,17.3295128939828,22.415472779369626,0.7731049469512971,11.934097421203436,32.85959885386814,0.3631845134286716,9.381088825214901,35.73638968481371,45.11747851002864,25.340974212034375,18.32664756446989,7.69054441260745,13.925501432664756,5.553008595988539,5.02005730659026,Philadelphia 76ers vs Chicago Bulls @ 18:00:00
100,34,78,24,30,8,32,10,34,44,19,15,6,13,7,-9,109,41,88,17,20,10,25,10,32,42,17,23,10,10,3,9,375,157,218,0.4186666666666667,35461,35084,0.5026720532993125,112.304,41.46133333333335,88.95733333333342,0.4660811175394943,18.67200000000002,24.181333333333328,0.7721658579620654,10.70933333333333,30.301333333333332,0.35342779195634944,9.810666666666666,33.30399999999999,43.1146666666667,25.17333333333334,21.522666666666673,7.797333333333333,13.768,4.584000000000001,-2.458666666666667,114.76266666666666,41.960000000000036,88.62399999999997,0.473460913522297,19.045333333333307,24.528,0.776473146336159,11.797333333333336,32.056000000000004,0.36802262706929545,10.479999999999997,34.88533333333331,45.36533333333333,24.471999999999994,21.327999999999985,7.664,14.605333333333334,4.824000000000001,2.458666666666667,406,253,153,0.6231527093596059,38927,38403,0.5033880770722876,111.83990147783251,40.61822660098524,88.12068965517247,0.4609385918327416,17.938423645320206,22.38669950738917,0.801298272637254,12.66502463054187,35.12807881773396,0.3605384938998741,9.726600985221683,34.18226600985221,43.90886699507389,24.34975369458128,21.51231527093598,8.307881773399009,13.076354679802956,5.406403940886699,4.458128078817739,107.38177339901472,38.798029556650214,86.50738916256161,0.4484938215363584,18.26847290640395,23.504926108374384,0.7772189039086245,11.517241379310345,32.70935960591133,0.3521084337349398,10.105911330049265,34.31034482758627,44.41625615763548,24.369458128078808,20.347290640394085,7.049261083743842,14.894088669950738,5.027093596059113,-4.458128078817739,Washington Wizards vs Toronto Raptors @ 18:00:00
117,43,88,9,12,22,48,7,35,42,34,18,7,14,8,9,108,41,94,13,15,13,35,12,40,52,23,16,8,14,4,-9,382,190,192,0.4973821989528796,38346,35989,0.5158539046209726,111.96596858638743,40.46858638743454,88.09424083769632,0.45937834304053243,18.036649214659697,23.50261780104712,0.7674314992203168,12.992146596858634,35.91623036649216,0.36173469387755075,9.86910994764398,35.19895287958116,45.06806282722514,24.562827225130896,20.892670157068075,6.586387434554973,14.015706806282722,4.824607329842933,-0.180628272251309,112.14659685863874,41.602094240837694,90.98167539267016,0.45725794849661916,17.787958115183233,23.128272251308886,0.7691001697792869,11.154450261780104,31.269633507853403,0.3567182921724571,10.785340314136125,34.80890052356019,45.594240837696354,22.90575916230366,20.429319371727765,7.602094240837697,12.607329842931934,5.11780104712042,0.180628272251309,369,143,226,0.3875338753387534,36256,35122,0.5079436240858528,110.3631436314363,40.32520325203251,88.97018970189714,0.4532439841608278,17.764227642276424,22.609756097560975,0.7856886012225819,11.948509485094856,34.05691056910569,0.35083950027850735,10.289972899728994,33.86178861788619,44.151761517615164,24.18157181571817,21.360433604336045,7.636856368563685,14.902439024390244,4.804878048780488,-4.170731707317076,114.53387533875339,41.878048780487795,89.14092140921412,0.4697960052290759,18.910569105691067,24.47967479674797,0.7725008302889408,11.86720867208672,32.8780487804878,0.36094625783053086,10.612466124661248,34.61517615176154,45.22764227642274,25.490514905149052,20.924119241192408,8.70460704607047,14.062330623306233,5.517615176151762,4.170731707317076,Brooklyn Nets vs Atlanta Hawks @ 18:30:00
108,42,81,8,14,16,34,3,33,36,28,16,9,11,7,2,106,43,91,12,13,8,27,11,33,44,24,16,7,11,4,-2,367,161,206,0.43869209809264303,35997,34645,0.5095693779904307,107.56403269754769,40.07084468664852,87.62397820163488,0.45730455874121545,16.953678474114426,22.163487738419605,0.7649373002212931,10.46866485013625,29.80653950953679,0.35122040405887217,10.138964577656674,33.85286103542233,43.99182561307904,24.648501362397827,21.24523160762944,8.196185286103539,13.776566757493187,5.242506811989105,-1.6485013623978197,109.2125340599455,38.99182561307906,85.6485013623979,0.4552540323863456,19.114441416893744,24.564032697547685,0.7781475318912927,12.114441416893738,33.24250681198913,0.36442622950819653,9.852861035422345,34.28610354223434,44.13896457765667,24.095367847411428,20.408719346049068,7.730245231607629,14.39509536784741,5.1362397820163475,1.6485013623978197,401,242,159,0.6034912718204489,40626,39017,0.5101013271725073,111.62593516209476,41.77306733167088,88.25685785536156,0.47331242406261564,16.546134663341647,21.458852867830437,0.7710633352701913,11.533665835411474,31.56857855361596,0.3653527134844775,11.049875311720703,33.69825436408981,44.74812967581048,26.241895261845386,19.807980049875315,7.620947630922693,13.324189526184538,4.593516209476315,2.5286783042394005,109.09725685785533,40.29925187032422,86.13466334164585,0.46786334684423914,16.81546134663341,22.17456359102245,0.758322087269455,11.683291770573561,32.41645885286783,0.3604123394107238,9.63092269326684,32.27930174563593,41.910224438902745,24.830423940149625,20.53615960099749,7.451371571072319,13.211970074812966,4.703241895261847,-2.5286783042394005,Memphis Grizzlies vs Denver Nuggets @ 19:00:00
115,43,94,15,16,14,40,15,24,39,27,16,11,16,2,-11,126,47,78,11,12,21,36,3,32,35,33,14,6,20,7,11,354,150,204,0.423728813559322,32915,31557,0.5105317036853207,111.82203389830511,41.05084745762706,89.5734463276836,0.45829259831593494,18.774011299435013,24.096045197740114,0.7791324736225081,10.946327683615818,31.3954802259887,0.348659348569372,10.55932203389831,33.12429378531077,43.68361581920904,24.259887005649716,20.27401129943503,8.522598870056491,13.364406779661014,5.079096045197744,-2.1073446327683625,113.92937853107344,41.918079096045176,88.73446327683608,0.47239908315293533,17.79096045197739,22.966101694915245,0.774661746617466,12.302259887005654,32.90677966101695,0.37385183277534567,10.5367231638418,34.53389830508475,45.070621468926575,25.322033898305083,21.011299435028253,7.135593220338982,14.584745762711867,5.1694915254237275,2.1073446327683625,400,237,163,0.5925,40246,39507,0.5046330545559414,112.985,40.84250000000002,86.745,0.4708340538359562,19.71250000000002,25.035,0.7873976432993817,11.58750000000001,30.5775,0.3789551140544521,9.840000000000002,35.090000000000025,44.93000000000002,23.25000000000001,21.290000000000006,7.037500000000001,13.530000000000003,4.514999999999995,2.8200000000000007,110.165,40.329999999999956,88.81000000000007,0.45411552753068263,18.159999999999965,23.5175,0.772190921654086,11.344999999999995,32.35750000000001,0.3506142316309972,10.472499999999995,33.57500000000002,44.0475,23.645,21.85,7.737499999999999,12.932500000000003,5.037500000000001,-2.8200000000000007,Minnesota Timberwolves vs Los Angeles Clippers @ 19:00:00
108,43,88,15,20,7,21,5,35,40,25,24,10,15,10,-1,109,40,93,21,29,8,34,15,41,56,21,23,10,19,4,1,369,183,186,0.4959349593495935,34823,33674,0.5083872286377505,109.41192411924123,41.192411924119284,88.52032520325199,0.46534410972324347,17.252032520325212,21.737127371273726,0.7936666251090886,9.775067750677506,26.815718157181568,0.36452753916119257,9.807588075880773,34.43902439024389,44.24661246612466,24.168021680216807,18.42276422764229,6.948509485094851,12.281842818428185,5.054200542005417,-0.5609756097560974,109.97289972899729,41.36314363143629,88.43360433604342,0.4677310615346893,15.772357723577235,20.66937669376694,0.7630785367772387,11.474254742547433,31.387533875338754,0.3655672595406668,9.607046070460715,35.07859078590787,44.68563685636858,24.455284552845534,19.612466124661246,7.0894308943089435,12.764227642276422,4.333333333333335,0.5609756097560974,374,171,203,0.4572192513368984,36844,35049,0.5124838301364528,110.02941176470588,39.7566844919786,87.11497326203211,0.45637027715539713,17.179144385026735,22.649732620320847,0.7584700743713849,13.336898395721924,37.29144385026738,0.35763963576396357,9.326203208556155,34.35828877005349,43.68449197860963,23.13368983957218,19.839572192513373,6.550802139037433,12.454545454545455,4.2406417112299515,0.37433155080213876,109.65508021390374,40.53743315508022,87.379679144385,0.46392288861689135,16.935828877005342,22.00802139037433,0.769529826266553,11.644385026737973,32.614973262032095,0.35702574192490577,9.700534759358282,35.04545454545454,44.74598930481285,23.652406417112303,21.43048128342245,7.350267379679145,12.59358288770054,4.256684491978611,-0.37433155080213876,San Antonio Spurs vs Dallas Mavericks @ 19:30:00
114,42,86,12,18,18,45,7,46,53,33,17,14,16,4,22,92,34,91,14,19,10,36,9,40,49,18,14,10,16,2,-22,397,227,170,0.5717884130982368,36695,35430,0.5087694974003466,113.5088161209068,41.9219143576826,87.7103274559194,0.47795870308147365,17.035264483627202,21.178841309823692,0.804352997145575,12.629722921914363,33.75062972292194,0.374207030375401,9.163727959697736,34.826196473551605,43.98992443324934,28.14609571788413,20.914357682619627,7.793450881612091,14.581863979848864,5.735516372795972,2.2795969773299793,111.22921914357678,40.440806045340054,89.40554156171285,0.45232997126274865,18.39798488664989,23.770780856423173,0.7739747801208018,11.949622166246854,33.415617128463495,0.3576059098447157,10.579345088161213,33.81612090680101,44.3954659949622,24.10075566750629,19.528967254408066,8.113350125944594,13.808564231738035,4.025188916876568,-2.2795969773299793,351,148,203,0.42165242165242167,32330,32282,0.5003714480282301,108.64387464387464,39.541310541310544,88.4358974358975,0.4471183273734735,17.78632478632477,23.29344729344729,0.763576320939334,11.77492877492877,32.991452991453016,0.35690846286701167,10.549857549857562,33.601139601139614,44.15099715099716,23.89743589743589,18.61823361823364,7.182336182336182,12.965811965811966,4.709401709401709,-2.3618233618233626,111.00569800569801,41.603988603988576,88.3418803418804,0.47094298245613975,15.34188034188035,19.78062678062678,0.7756013250756162,12.455840455840455,34.36467236467241,0.36246062012933133,10.071225071225076,35.27350427350423,45.34472934472934,26.039886039886028,20.7037037037037,7.2079772079772075,13.695156695156697,5.452991452991455,2.3618233618233626,Golden State Warriors vs Charlotte Hornets @ 21:00:00
112,42,80,18,22,10,30,4,33,37,27,21,8,8,7,13,99,37,86,13,15,12,34,8,32,40,24,16,1,16,3,-13,359,155,204,0.43175487465181056,34067,33271,0.5059104814517805,109.71587743732593,41.3871866295265,88.82172701949867,0.46595791388340085,15.562674094707521,20.90529247910865,0.7444370419720182,11.378830083565457,30.855153203342617,0.36878216123499136,9.721448467966574,32.827298050139284,42.548746518105844,24.239554317548755,20.80222841225625,7.799442896935932,13.33983286908078,4.264623955431759,-2.947075208913649,112.66295264623956,41.206128133704716,87.03621169916441,0.47343659988478465,18.169916434540415,23.317548746518117,0.779237844940868,12.080779944289691,33.228412256267376,0.3635677760080479,9.98885793871866,35.03342618384399,45.02228412256267,24.520891364902507,19.545961002785507,7.610027855153203,14.30640668523677,4.693593314763238,2.947075208913649,370,180,190,0.4864864864864865,34763,33471,0.5094674209338453,114.45675675675676,42.872972972972995,90.04324324324328,0.4761375915476048,17.670270270270283,23.486486486486488,0.7523590333716921,11.040540540540547,30.856756756756756,0.357799772269423,10.629729729729732,35.50000000000007,46.12972972972973,26.659459459459455,20.01351351351352,7.691891891891891,14.632432432432433,5.145945945945948,0.38648648648648704,114.07027027027027,42.1459459459459,91.06756756756756,0.46279863481228617,17.472972972972965,22.36756756756757,0.7811744804253258,12.3054054054054,34.04864864864869,0.36140657247182034,10.245945945945941,34.01891891891892,44.264864864864855,25.05135135135136,20.954054054054073,8.178378378378392,13.64054054054054,5.048648648648654,-0.38648648648648704,Sacramento Kings vs New Orleans Pelicans @ 21:00:00
98,35,87,17,19,11,36,12,29,41,21,18,6,11,2,-11,109,41,83,15,22,12,32,15,34,49,22,17,8,12,3,11,355,136,219,0.38309859154929576,32623,32763,0.4989294344355061,106.49295774647888,39.01690140845073,87.17183098591555,0.4475861177535061,16.932394366197187,22.532394366197185,0.7514689336167022,11.526760563380284,32.492957746478865,0.3547464239271783,10.464788732394366,33.0760563380282,43.54084507042255,23.101408450704234,20.628169014084506,7.256338028169014,13.566197183098591,4.287323943661976,-2.656338028169013,109.14929577464788,40.74084507042256,86.33239436619724,0.47190681284259983,16.9267605633803,22.06478873239439,0.7671390271926464,10.740845070422532,30.228169014084507,0.35532569192060376,9.633802816901413,34.48169014084506,44.11549295774647,24.673239436619706,20.315492957746464,7.44507042253521,13.645070422535216,5.408450704225351,2.656338028169013,402,248,154,0.6169154228855721,38192,39377,0.4923616393146747,112.0099502487562,40.82338308457708,87.04726368159203,0.4689795101877515,19.203980099502466,25.08955223880598,0.7654174102716625,11.1592039800995,30.559701492537314,0.36516076516076507,10.4452736318408,35.840796019900516,46.28606965174129,25.64925373134328,21.427860696517428,8.047263681592042,14.480099502487562,5.398009950248756,3.5298507462686555,108.48009950248755,39.57711442786076,87.997512437811,0.44975265017667887,18.703980099502502,24.631840796019908,0.7593415471621898,10.621890547263682,30.80597014925373,0.3447997416020672,9.666666666666671,33.072139303482594,42.738805970149244,22.639303482587064,21.338308457711435,7.579601990049751,13.537313432835816,4.529850746268657,-3.5298507462686555,Detroit Pistons vs Philadelphia 76ers @ 18:00:00
